PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;102;81;;2025;01;0.9;V;0.8;V;0.6;V;0.6;V;1.6;V;2.7;V;2.5;V;2;V;2.8;V;1.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.7;V;1.2;V;2.5;V;0.8;V;1.5;V;2.2;V;2.6;V;4.9;V;3.6;V;2.2;V;2.4;V;1.2;V
28;079;102;81;;2025;02;1.2;V;1;V;2.4;V;1.1;V;0.9;V;1.2;V;1.5;V;1.1;V;0.6;V;1.1;V;1.3;V;1.7;V;0.9;V;0.9;V;1;V;1.9;V;0.8;V;1.5;V;1.1;V;0.9;V;1.7;V;1.5;V;1;V;1.5;V;2.1;V;1.1;V;1.2;V;2.3;V;0;N;0;N;0;N
28;079;102;81;;2025;03;2.3;V;3.3;V;3.1;V;1.8;V;2.2;V;2.7;V;2.5;V;3.9;V;2;V;1.9;V;1.6;V;2.1;V;1.9;V;3.6;V;1;V;1.5;V;2.1;V;3.1;V;3.7;V;3.4;V;3.6;V;3.8;V;1.8;V;1.4;V;1.8;V;1.4;V;1.4;V;1.3;V;1.9;V;2.4;V;1.4;V
28;079;102;81;;2025;04;1.7;V;1.7;V;2.3;V;3.3;V;1.6;V;1;V;1.1;V;1.7;V;1.8;V;3.2;V;2.6;V;1.3;V;0.9;V;2.7;V;2.8;V;2.7;V;2.4;V;2.3;V;4;V;2.5;V;2.1;V;1.1;V;1.4;V;1.5;V;2;V;2.4;V;2.3;V;0;N;3.8;V;3.8;V;0;N
28;079;102;81;;2025;05;1.9;V;2;V;1.7;V;2.3;V;1.3;V;1.9;V;2.1;V;1.7;V;1.8;V;2.8;V;2.2;V;1.6;V;1.5;V;1.9;V;1.5;V;1.3;V;1.6;V;2.2;V;2.6;V;1.4;V;2;V;3.1;V;3.8;V;2;V;1.5;V;1.9;V;2;V;1.7;V;1.9;V;2.1;V;2.4;V
28;079;102;81;;2025;06;2;V;2.6;V;2.6;V;1.7;V;1.5;V;1.9;V;2.1;V;1.6;V;2.1;V;2.1;V;2.5;V;1.5;V;1.6;V;1.4;V;1.5;V;2.3;V;1.5;V;2;V;2.1;V;2.1;V;2.5;V;2.4;V;2.3;V;2.9;V;2.4;V;1.3;V;1.4;V;1.7;V;2;V;3;V;0;N
28;079;102;81;;2025;07;2.2;V;2.7;V;2.5;V;2.2;V;2.8;V;1.6;V;2.7;V;3;V;2.4;V;1.8;V;2.5;V;2.4;V;1.7;V;1.8;V;1.7;V;2.1;V;2.3;V;2.7;V;2.7;V;3.2;V;1.6;V;1.9;V;1.6;V;4.5;V;3.2;V;2.3;V;2.1;V;3.2;V;3.8;V;2.8;V;1.9;V
28;079;102;81;;2025;08;2.6;V;1.8;V;2.2;V;1.8;V;1.8;V;2.2;V;1.3;V;1.9;V;1.5;V;2.4;V;2;V;2.4;V;1.8;V;1.9;V;2;V;1.6;V;2.3;V;2.2;V;1.9;V;2.2;V;1.9;V;2.3;V;1.7;V;1.3;V;1.4;V;2.1;V;2.6;V;2.6;V;3.6;V;2.2;V;2.9;V
28;079;102;81;;2025;09;2.5;V;1.5;V;1.6;V;1.7;V;3;V;2.8;V;2.1;V;1.6;V;2.1;V;2.5;V;2.6;V;1.5;V;1.4;V;1.1;V;1.4;V;1.8;V;1.6;V;1.6;V;2.3;V;1.6;V;2.7;V;1.9;V;2.5;V;2.2;V;1.7;V;1.6;V;1.5;V;1.5;V;3.7;V;1.7;V;0;N
28;079;102;81;;2025;10;1.1;V;1.6;V;1.2;V;1.2;V;2.7;V;1.8;V;1.3;V;1.5;V;2.8;V;2.7;V;2.3;V;2;V;1.6;V;0.9;V;1.3;V;1.5;V;1.4;V;1.2;V;1.3;V;2.9;V;2.7;V;3;V;3.9;V;2.4;V;2.6;V;2.8;V;0.8;V;0.9;V;0.8;V;1;V;0.9;V
